Date,Close
2013-12-30,1517.0
2013-12-31,1536.0
2014-01-02,1552.0
2014-01-03,1565.0
2014-01-06,1597.0
2014-01-07,1605.0
2014-01-08,1626.0
2014-01-09,1646.0
2014-01-10,1649.0
2014-01-13,1693.0
2014-01-14,1695.0
2014-01-15,1685.0
2014-01-16,1674.0
2014-01-17,1680.0
2014-01-20,1673.0
2014-01-21,1710.0
2014-01-22,1743.0
2014-01-23,1672.0
2014-01-24,1635.1
2014-01-27,1587.0
2014-01-28,1616.0
2014-01-29,1603.0
2014-01-30,1637.0
2014-01-31,1644.0
2014-02-03,1635.0
2014-02-04,1660.0
2014-02-05,1661.0
2014-02-06,1703.0
2014-02-07,1728.0
2014-02-10,1707.5
2014-02-11,1731.0
2014-02-12,1734.0
2014-02-13,1726.0
2014-02-14,1713.0
2014-02-17,1727.0
2014-02-18,1753.0
2014-02-19,1747.0
2014-02-20,1748.0
2014-02-21,1744.0
2014-02-24,1771.46
2014-02-25,1771.0
2014-02-26,1680.0
2014-02-27,1721.0
2014-02-28,1721.0
2014-03-03,1675.0
2014-03-04,1731.0
2014-03-05,1739.0
2014-03-06,1711.0
2014-03-07,1681.0
2014-03-10,1641.0
2014-03-11,1655.0
2014-03-12,1647.0
2014-03-13,1634.0
2014-03-14,1615.0
2014-03-17,1636.0
2014-03-18,1625.0
2014-03-19,1634.0
2014-03-20,1608.0
2014-03-21,1622.0
2014-03-24,1632.0
2014-03-25,1692.0
2014-03-26,1723.0
2014-03-27,1711.0
2014-03-28,1711.0
2014-03-31,1715.0
2014-04-01,1765.38
2014-04-02,1790.0
2014-04-03,1791.0
2014-04-04,1829.0
2014-04-07,1796.0
2014-04-08,1750.0
2014-04-09,1778.0
2014-04-10,1761.0
2014-04-11,1700.0
2014-04-14,1640.0
2014-04-15,1608.0
2014-04-16,1653.0
2014-04-17,1683.0
2014-04-22,1712.0
2014-04-23,1686.0
2014-04-24,1699.0
2014-04-25,1661.0
2014-04-28,1628.0
2014-04-29,1663.0
2014-04-30,1637.0
2014-05-01,1653.0
2014-05-02,1641.0
2014-05-06,1663.1
2014-05-07,1700.32
2014-05-08,1715.0
2014-05-09,1685.0
2014-05-12,1730.0
2014-05-13,1658.0
2014-05-14,1662.08
2014-05-15,1550.0
2014-05-16,1516.0
2014-05-19,1587.08
2014-05-20,1580.08
2014-05-21,1550.0
2014-05-22,1550.0
2014-05-23,1572.0
2014-05-27,1588.08
2014-05-28,1565.08
2014-05-29,1548.0
2014-05-30,1530.0
2014-06-02,1559.08
2014-06-03,1580.08
2014-06-04,1591.0
2014-06-05,1581.08
2014-06-06,1603.0
2014-06-09,1608.0
2014-06-10,1593.0
2014-06-11,1530.0
2014-06-12,1501.0
2014-06-13,1457.0
2014-06-16,1435.0
2014-06-17,1446.0
2014-06-18,1431.0
2014-06-19,1425.0
2014-06-20,1452.0
2014-06-23,1423.0
2014-06-24,1479.0
2014-06-25,1474.15
2014-06-26,1474.0
2014-06-27,1459.0
2014-06-30,1365.14
2014-07-01,1349.0
2014-07-02,1325.0
2014-07-03,1348.0
2014-07-04,1361.0
2014-07-07,1325.0
2014-07-08,1248.0
2014-07-09,1287.0
2014-07-10,1272.0
2014-07-11,1266.0
2014-07-14,1244.0
2014-07-15,1277.0
2014-07-16,1324.0
2014-07-17,1341.0
2014-07-18,1339.94
2014-07-21,1345.0
2014-07-22,1397.0
2014-07-23,1403.0
2014-07-24,1333.0
2014-07-25,1332.0
2014-07-28,1344.0
2014-07-29,1304.0
2014-07-30,1290.0
2014-07-31,1295.0
2014-08-01,1298.0
2014-08-04,1275.0
2014-08-05,1255.0
2014-08-06,1283.0
2014-08-07,1239.0
2014-08-08,1228.0
2014-08-11,1258.0
2014-08-12,1258.0
2014-08-13,1290.0
2014-08-14,1292.69
2014-08-15,1289.0
2014-08-18,1301.0
2014-08-19,1335.0
2014-08-20,1339.0
2014-08-21,1324.0
2014-08-22,1319.0
2014-08-26,1354.0
2014-08-27,1370.0
2014-08-28,1353.0
2014-08-29,1335.0
2014-09-01,1342.0
2014-09-02,1345.0
2014-09-03,1364.0
2014-09-04,1383.0
2014-09-05,1366.0
2014-09-08,1377.0
2014-09-09,1387.0
2014-09-10,1381.0
2014-09-11,1388.0
2014-09-12,1395.0
2014-09-15,1360.0
2014-09-16,1335.0
2014-09-17,1338.0
2014-09-18,1344.0
2014-09-19,1336.0
2014-09-22,1304.0
2014-09-23,1296.0
2014-09-24,1315.0
2014-09-25,1350.0
2014-09-26,1393.0
2014-09-29,1381.0
2014-09-30,1423.0
2014-10-01,1396.0
2014-10-02,1371.0
2014-10-03,1459.0
2014-10-06,1467.0
2014-10-07,1389.0
2014-10-08,1378.0
2014-10-09,1341.0
2014-10-10,1348.0
2014-10-13,1340.0
2014-10-14,1362.0
2014-10-15,1352.0
2014-10-16,1403.0
2014-10-17,1409.0
2014-10-20,1431.0
2014-10-21,1450.0
2014-10-22,1440.0
2014-10-23,1451.0
2014-10-24,1438.0
2014-10-27,1441.0
2014-10-28,1449.0
2014-10-29,1456.0
2014-10-30,1460.0
2014-10-31,1500.0
2014-11-03,1540.0
2014-11-04,1544.0
2014-11-05,1570.0
2014-11-06,1553.0
2014-11-07,1535.0
2014-11-10,1552.0
2014-11-11,1587.0
2014-11-12,1540.0
2014-11-13,1540.0
2014-11-14,1550.0
2014-11-17,1544.0
2014-11-18,1525.0
2014-11-19,1541.11
2014-11-20,1565.0
2014-11-21,1553.0
2014-11-24,1546.0
2014-11-25,1560.0
2014-11-26,1545.0
2014-11-27,1633.0
2014-11-28,1653.0
2014-12-01,1633.0
2014-12-02,1628.0
2014-12-03,1668.0
2014-12-04,1716.0
2014-12-05,1761.0
2014-12-08,1705.0
2014-12-09,1625.0
2014-12-10,1643.0
2014-12-11,1668.81
2014-12-12,1640.0
2014-12-15,1594.0
2014-12-16,1631.0
2014-12-17,1604.0
2014-12-18,1644.0
2014-12-19,1652.0
2014-12-22,1658.0
2014-12-23,1669.0
2014-12-24,1669.0
2014-12-29,1642.0
2014-12-30,1664.0
2014-12-31,1671.0
2015-01-05,1703.0
2015-01-06,1682.0
2015-01-07,1644.0
2015-01-08,1616.0
2015-01-09,1630.0
2015-01-12,1631.0
2015-01-13,1656.0
2015-01-14,1619.0
2015-01-15,1645.0
2015-01-16,1600.0
2015-01-19,1612.0
2015-01-20,1654.0
2015-01-21,1642.3
2015-01-22,1710.0
2015-01-23,1735.0
2015-01-26,1756.0
2015-01-27,1789.0
2015-01-28,1767.0
2015-01-29,1876.0
2015-01-30,1862.0
2015-02-02,1742.0
2015-02-03,1731.0
2015-02-04,1778.0
2015-02-05,1745.51
2015-02-06,1700.0
2015-02-09,1675.0
2015-02-10,1738.0
2015-02-11,1765.0
2015-02-12,1742.0
2015-02-13,1707.0
2015-02-16,1736.0
2015-02-17,1757.0
2015-02-18,1748.0
2015-02-19,1785.0
2015-02-20,1752.0
2015-02-23,1798.0
2015-02-24,1798.0
2015-02-25,1813.0
2015-02-26,1732.0
2015-02-27,1732.0
2015-03-02,1723.0
2015-03-03,1701.0
2015-03-04,1738.0
2015-03-05,1722.0
2015-03-06,1680.0
2015-03-09,1702.0
2015-03-10,1713.0
2015-03-11,1737.0
2015-03-12,1732.0
2015-03-13,1731.0
2015-03-16,1734.0
2015-03-17,1792.0
2015-03-18,1830.0
2015-03-19,1855.0
2015-03-20,1870.0
2015-03-23,1868.0
2015-03-24,1884.0
2015-03-25,1890.0
2015-03-26,1837.0
2015-03-27,1858.0
2015-03-30,1867.0
2015-03-31,1882.0
2015-04-01,1872.0
2015-04-02,1844.0
2015-04-07,1846.0
2015-04-08,1858.88
2015-04-09,1885.0
2015-04-10,1915.0
2015-04-13,1892.0
2015-04-14,1871.78
2015-04-15,1844.0
2015-04-16,1840.0
2015-04-17,1823.0
2015-04-20,1814.0
2015-04-21,1856.0
2015-04-22,1848.0
2015-04-23,1825.0
2015-04-24,1840.0
2015-04-27,1844.0
2015-04-28,1828.0
2015-04-29,1817.0
2015-04-30,1813.0
2015-05-01,1801.0
2015-05-05,1779.0
2015-05-06,1773.0
2015-05-07,1808.48
2015-05-08,1860.0
2015-05-11,1833.0
2015-05-12,1654.0
2015-05-13,1653.0
2015-05-14,1690.0
2015-05-15,1700.0
2015-05-18,1678.0
2015-05-19,1674.0
2015-05-20,1649.0
2015-05-21,1610.0
2015-05-22,1591.0
2015-05-26,1616.0
2015-05-27,1654.0
2015-05-28,1624.0
2015-05-29,1609.0
2015-06-01,1613.0
2015-06-02,1583.0
2015-06-03,1582.0
2015-06-04,1592.0
2015-06-05,1589.0
2015-06-08,1574.35
2015-06-09,1563.0
2015-06-10,1590.0
2015-06-11,1576.0
2015-06-12,1586.0
2015-06-15,1550.0
2015-06-16,1548.0
2015-06-17,1545.0
2015-06-18,1558.0
2015-06-19,1581.0
2015-06-22,1585.0
2015-06-23,1603.0
2015-06-24,1607.0
2015-06-25,1596.0
2015-06-26,1577.0
2015-06-29,1544.0
2015-06-30,1546.0
2015-07-01,1583.0
2015-07-02,1589.0
2015-07-03,1580.0
2015-07-06,1576.0
2015-07-07,1590.0
2015-07-08,1571.0
2015-07-09,1633.0
2015-07-10,1673.0
2015-07-13,1678.0
2015-07-14,1665.0
2015-07-15,1660.0
2015-07-16,1668.0
2015-07-17,1698.0
2015-07-20,1721.0
2015-07-21,1666.0
2015-07-22,1748.0
2015-07-23,1751.0
2015-07-24,1725.0
2015-07-27,1673.0
2015-07-28,1678.0
2015-07-29,1683.0
2015-07-30,1644.0
2015-07-31,1644.0
2015-08-03,1668.0
2015-08-04,1667.67
2015-08-05,1708.0
2015-08-06,1715.0
2015-08-07,1705.0
2015-08-10,1702.0
2015-08-11,1689.0
2015-08-12,1661.0
2015-08-13,1687.0
2015-08-14,1709.0
2015-08-17,1726.51
2015-08-18,1745.0
2015-08-19,1698.0
2015-08-20,1702.0
2015-08-21,1624.0
2015-08-24,1607.0
2015-08-25,1675.0
2015-08-26,1677.0
2015-08-27,1705.0
2015-08-28,1683.0
2015-09-01,1654.0
2015-09-02,1672.0
2015-09-03,1762.0
2015-09-04,1747.0
2015-09-07,1763.0
2015-09-08,1793.0
2015-09-09,1780.0
2015-09-10,1760.0
2015-09-11,1760.0
2015-09-14,1758.0
2015-09-15,1755.0
2015-09-16,1761.0
2015-09-17,1756.0
2015-09-18,1743.0
2015-09-21,1749.0
2015-09-22,1700.0
2015-09-23,1759.0
2015-09-24,1756.0
2015-09-25,1796.0
2015-09-28,1771.0
2015-09-29,1744.0
2015-09-30,1777.0
2015-10-01,1765.0
2015-10-02,1748.0
2015-10-05,1808.0
2015-10-06,1760.0
2015-10-07,1672.0
2015-10-08,1704.0
2015-10-09,1695.0
2015-10-12,1705.0
2015-10-13,1723.0
2015-10-14,1704.0
2015-10-15,1721.0
2015-10-16,1723.0
2015-10-19,1747.0
2015-10-20,1731.0
2015-10-21,1726.0
2015-10-22,1720.0
2015-10-23,1766.0
2015-10-26,1775.0
2015-10-27,1782.0
2015-10-28,1770.0
2015-10-29,1746.0
2015-10-30,1750.0
2015-11-02,1713.0
2015-11-03,1723.0
2015-11-04,1732.0
2015-11-05,1772.0
2015-11-06,1798.0
2015-11-09,1784.0
2015-11-10,1781.0
2015-11-11,1802.0
2015-11-12,1781.0
2015-11-13,1790.0
2015-11-16,1783.0
2015-11-17,1710.0
2015-11-18,1694.0
2015-11-19,1714.0
2015-11-20,1685.0
2015-11-23,1646.0
2015-11-24,1594.0
2015-11-25,1604.0
2015-11-26,1627.0
2015-11-27,1632.0
2015-11-30,1653.0
2015-12-01,1646.0
2015-12-02,1663.0
2015-12-03,1630.0
2015-12-04,1675.0
2015-12-07,1705.0
2015-12-08,1691.0
2015-12-09,1684.01
2015-12-10,1699.0
2015-12-11,1658.0
2015-12-14,1649.0
2015-12-15,1696.0
2015-12-16,1713.0
2015-12-18,1686.0
2015-12-21,1707.0
2015-12-22,1710.0
2015-12-23,1724.0
2015-12-24,1721.0
2015-12-29,1759.0
2015-12-30,1744.0
2015-12-31,1740.0
2016-01-04,1737.0
2016-01-05,1762.0
2016-01-06,1758.0
2016-01-07,1669.0
2016-01-08,1713.0
2016-01-11,1718.0
2016-01-12,1720.0
2016-01-13,1690.0
2016-01-14,1642.0
2016-01-15,1612.0
2016-01-18,1601.0
2016-01-19,1632.0
2016-01-20,1621.0
2016-01-21,1630.0
2016-01-22,1640.0
2016-01-25,1631.0
2016-01-26,1579.0
2016-01-27,1573.0
2016-01-28,1526.0
2016-01-29,1548.0
